Country,Biological sex,Age,MHQ Score (Average),MHQ Score (SD),% Distressed/Struggling,Ability to Learn  % with rating of <=2,Adaptability to Change  % with rating of <=2,Appetite Regulation  % with rating of <=2,Coordination  % with rating of <=2,Creativity & Problem Solving  % with rating of <=2,Curiosity  Interest & Enthusiasm  % with rating of <=2,Decision making & Risk taking  % with rating of <=2,Drive & Motivation  % with rating of <=2,Emotional Control  % with rating of <=2,Emotional Resilience  % with rating of <=2,Empathy  % with rating of <=2,Energy Level  % with rating of <=2,Focus & Concentration  % with rating of <=2,Memory  % with rating of <=2,Outlook & Optimism  % with rating of <=2,Planning & Organisation  % with rating of <=2,Relationships with others  % with rating of <=2,Selective Attention  % with rating of <=2,Self Control & Impulsivity  % with rating of <=2,Self Image  % with rating of <=2,Self Worth & Confidence  % with rating of <=2,Sensory Sensitivity  % with rating of <=2,Sleep Quality  % with rating of <=2,Social interactions & Cooperation  % with rating of <=2,Speech & Language  % with rating of <=2,Stability & Calmness  % with rating of <=2,Physical Intimacy  % with rating of <=2,Addictions  % with rating of >=7,Aggression Towards Others  % with rating of >=7,Anger & Irritability  % with rating of >=7,Avoidance & Withdrawal  % with rating of >=7,Confusion or Slowed Thinking  % with rating of >=7,Experience of Pain  % with rating of >=7,Fear & Anxiety  % with rating of >=7,Feelings of Sadness  Distress or Hopelessness  % with rating of >=7,Guilt & Blame  % with rating of >=7,Hallucinations  % with rating of >=7,Mood Swings  % with rating of >=7,Nightmares  % with rating of >=7,Physical Health Issues  % with rating of >=7,Repetitive or Compulsive Actions  % with rating of >=7,Restlessness & Hyperactivity  % with rating of >=7,Sense of being detached from reality  % with rating of >=7,Suicidal Thoughts or Intentions  % with rating of >=7,Susceptibility to Infections  % with rating of >=7,Traumatic Flashbacks  % with rating of >=7,Unwanted  Strange or Obsessive Thoughts  % with rating of >=7,Sample size (Targeted data /Cleaned)
Global_2023_2024 (82 countries),F,25-34,34,13,40.4,4.9,12.2,17.9,5,7.8,9.3,8.6,11.3,17.1,14.9,4.1,14.8,12.5,8.8,14.1,10.6,9.9,5,16,15.8,15.7,3.3,24.5,7.7,6.7,20,19,16.6,15.6,35.4,45,33.2,38.6,51.3,47.9,45.5,13.7,46.5,24.3,33.3,23.5,27.1,33.2,19.7,24.3,40.8,45.7,46781
Global_2023_2024 (82 countries),F,35-44,53.3,13.7,30.3,4.4,9.5,14.6,3.8,6.1,8.1,6.2,8.6,12.1,11.1,3.1,12.1,8.5,7,10.1,7.2,7.4,3.7,11.8,12.1,11.8,2.4,20.3,5.6,4.3,15,17.3,14.9,12.7,28.1,36.2,24.6,34.4,42.8,37.1,36.7,11,34.3,19.1,33,17.6,25.7,23.3,13.3,21.3,32.7,34.9,53575
Global_2023_2024 (82 countries),F,45-54,71.7,17.1,22.4,3.8,7.5,11.8,3.2,5,7,4.6,7.6,9.2,8.6,2.5,9.9,6.6,6.1,9.5,5.4,5.6,2.9,8.4,10.5,9.8,2.2,17.9,4.3,3.3,10.7,16.8,13.1,9.4,20.4,30.3,18.8,29.4,36.5,29.1,29.2,8.8,25.8,15.3,30,12.8,22.9,18,10.4,18.1,25.9,26.6,58400
Global_2023_2024 (82 countries),F,55-64,88.6,14.8,15.1,2.7,5.5,8.2,2.4,3.6,4.9,3,5.6,6.2,5.9,1.6,6.6,4.3,3.5,6.8,3.5,3.5,1.8,5.2,7,6.3,1.3,14.2,2.7,2.1,7.2,15.5,11.6,7.5,14,23.7,12.4,22.6,30.3,21.7,21.4,6.3,17.2,11.4,26.7,8.3,19.7,12.9,6.9,15.6,19.7,20.1,62399
Global_2023_2024 (82 countries),F,65-74,101.8,10.4,9.7,2.1,3.9,5,1.9,2.3,3.2,1.9,3.9,3.6,3.4,1.2,4.2,2.6,2.3,4.4,2.1,2.1,1.3,3.3,4.1,3.8,0.9,9.9,1.9,1.3,4.5,12.4,9.3,6.3,10.1,17.7,8.7,17.5,24.6,16.1,15.6,5.2,12.1,9,23.9,5.9,17.1,9.9,5.1,13.9,14.7,15.6,46320
Global_2023_2024 (82 countries),F,75+,108.7,11.2,6.9,1.8,3.7,3.1,2.1,2.2,2.3,1.6,3.3,2.4,2.4,0.9,3.3,1.7,1.6,3.6,1.6,1.6,1,2.5,2.5,2.8,1,7.8,1.5,1.2,3.5,10.1,7,5.2,7.6,13.5,7.1,15.5,22.2,12.2,11.4,4,9.2,7.8,22.4,4.6,15.8,8.1,4.4,13.1,10.9,12.5,22678
Global_2023_2024 (82 countries),M,Overall pop,66.2,9.5,25.9,3.3,7.6,9.5,3.1,4.3,6.2,4.7,8,8.6,9.1,4.3,8.1,7.6,4.8,9.7,7.2,7.8,3.2,8.6,9.6,9,2.3,14.8,5.8,3.8,9.4,14,22.8,13.6,23.8,33.3,20.5,21.6,35,27.9,28.7,10.4,28.8,14.5,22.8,18.3,24.9,23.8,13.5,15.7,24.7,33.8,301579
Global_2023_2024 (82 countries),M,18-24,37.2,9.6,39.3,4.3,9.7,15.2,4.7,6,7.5,6.6,13,12.6,13.7,6.7,12.4,13.4,7.4,13.4,12.5,13.3,4.5,12.5,16.6,14.9,3.6,20.1,10.6,7,12.9,21.4,33.2,16.8,29.6,43.3,30.5,25.1,42.7,39.3,40.8,14.2,39,15.5,19.9,28.2,27.6,35.6,22.4,17.6,32.1,49.2,39133
Global_2023_2024 (82 countries),M,25-34,46.6,14.1,34.7,4.7,10.9,12.9,4,6.2,9,7.3,10.8,12.2,13,5.9,10.3,11.2,5.9,12.6,10.7,10.4,4.9,12.5,13.4,12.2,2.6,19.6,8,5.5,13.9,17.1,29,16.3,29.8,42.5,27.8,26,43,35.7,37.3,13,36.7,18.2,24.6,24.6,28.5,31.8,16.6,17.1,32.4,44.2,32397
Global_2023_2024 (82 countries),M,35-44,62.1,14.7,27.2,3.3,8.1,9.9,2.9,4.7,6.7,5.1,7.4,9.4,9.8,4.6,8.5,6.8,4.8,10.4,6.9,7.8,3.3,9.4,9,9.1,2.7,15.6,5.1,3.6,10.1,12.3,24.4,14.6,27,34.8,21.1,23.7,38.2,29.4,30.3,10.5,31.4,15.7,24.7,19.2,27.1,23.7,13.3,17,26.9,34.9,41154
Global_2023_2024 (82 countries),M,45-54,76.2,16.2,21.3,2.8,6.7,7.7,2.3,3.6,5.9,3.5,6.5,7.1,7.4,3.3,6.9,5.3,4.2,9.2,5,6.3,2.5,6.9,7.4,7.4,1.8,13.3,4.5,2.6,7.7,12.2,19.5,12.9,22.4,30.1,16.8,20.6,32.7,24.9,24.5,9.4,25.4,13.7,24.1,14.5,24.3,19.1,11.1,14.6,21.2,28.2,49636
Global_2023_2024 (82 countries),M,55-64,90.6,14.2,15,2.2,4.8,5.2,2,2.5,3.9,2.4,4.7,4.7,4.9,2.2,5.4,3.7,3.2,6.5,3.2,4.3,1.8,4.4,5.2,4.6,1.4,9.8,2.9,1.7,5.1,10.7,14.5,9.9,16.2,23.9,12,17.3,26.1,18.1,18.4,7,19.3,11.4,22.4,10.4,20.6,14.9,8.3,13.4,16.5,21.1,62088
Global_2023_2024 (82 countries),M,65-74,104.2,8.6,9.3,1.5,2.9,2.9,1.5,1.6,2.3,1.3,2.8,2.5,2.3,1.4,3.1,2,1.9,3.5,1.7,2.3,1.1,2.3,2.7,2.4,0.8,6.2,1.7,1,2.7,7.6,10.6,8,11.3,17.3,7.9,12.9,19.5,12.5,12.8,5.7,13.6,9.6,19.3,7.1,17.2,10.8,6,12.1,12.1,15.6,51928
Global_2023_2024 (82 countries),M,75+,110.1,10.6,6.8,1.1,2.2,1.7,1.5,1.1,1.4,0.9,1.9,1.7,1.4,1,2.3,1.4,1.7,2.5,1.1,1.6,0.7,1.3,1.5,1.5,0.7,4.5,1.3,0.7,1.6,6.7,7.1,7.1,8.8,13.6,6.7,10.8,16.8,9.3,9.6,4.7,10.5,8.7,19.1,5.2,15.5,8.6,4.9,12.4,9.5,12.4,23955
Afghanistan,Overall pop,Overall pop,50,77.9,33.9,8.5,17.3,14.3,4.8,8.8,9.1,7.9,11.7,13.3,10.9,5.1,11.3,13.7,11.2,11.8,8.7,10.3,8,13.3,13.5,15,4.6,16.8,9.8,7.8,14.4,18.1,19,15.6,21.8,30.4,30.5,30,35.1,28.6,29.8,15.3,30,22,24.8,17.4,18.9,25.1,14.6,16.8,29.4,32.6,409
Afghanistan,Overall pop,18-24,24.4,74.1,45.4,14.2,18.1,18.5,5.4,12.7,10.7,5.4,20,13.1,9.3,5.4,12.7,16.6,17.6,14.2,14.6,16.6,12.7,10.7,16.1,23.4,7.3,16.6,14.6,9.3,20,28.8,19.1,26.4,26.9,37.6,38.1,37.6,40.5,30.7,38.1,24.9,43.4,30.7,23.4,24.9,16.1,35.6,24.9,20,35.2,40,88
Afghanistan,Overall pop,25-34,43.4,80.7,40,7.4,27.4,21.7,5.2,14.8,10,12.6,12.6,19.1,19.1,7.8,12.6,23.9,14.3,14.8,9.6,12.2,9.6,21.3,19.6,21.7,7.8,24.3,15.2,14.3,19.1,17,18.3,11.3,20.9,32.2,34.8,29.6,37,32.6,36.1,14.3,27.8,22.2,23.1,14.3,19.1,24.8,13.9,14.3,29.2,30.4,50
Afghanistan,Overall pop,35-44,50.3,69.6,32.6,5.6,16.2,6.3,5.6,2.5,11.3,12.5,6.9,11.9,10.1,4.4,13.8,6.2,3.8,13.8,5,6.9,4.4,13.8,13.8,7.6,0,18.2,5,1.3,10,17,26.8,9.4,20,26.9,31.9,33.8,42.5,34.4,27.5,10.6,25.6,20,28.8,20.6,25,25.7,10.1,17.5,35,40,69
Afghanistan,Overall pop,45-54,88.4,71.9,12.9,6.1,3.9,8.4,1.1,1.7,5,0,6.1,9.5,5,1.7,6.1,2.8,3.3,3.3,3.3,2.8,2.2,7.8,2.8,3.3,0,5.6,0,3.9,5.6,11.2,14,8.9,16.8,24.1,13.4,16.7,22.3,19.5,12.8,9.5,15.7,12.3,22.9,11.7,16.8,8.9,5,13.4,19.6,21.2,78
Afghanistan,Overall pop,55-64,83.7,72.5,14.3,4.2,10.3,6.2,4.2,2.2,4.2,2.2,2.2,4.2,2.2,2.2,4.2,6.4,8.6,2.2,2.2,2.2,4.4,4.4,2.2,2.2,2.2,8.4,2.2,2.2,6.2,2.2,16.5,16.7,23.1,23.1,16.7,20.9,18.9,14.7,20.9,8.1,23.1,14.5,31.4,8.4,16.7,14.3,8.1,18.5,22.6,22.9,50
Afghanistan,Overall pop,65-74,101.4,74.9,15.5,6.3,3.9,3.1,6.3,3.1,4.7,4.7,4.7,7.8,3.1,1.6,8.6,1.6,7.8,4.7,7,5.4,6.3,7,4.7,1.6,4.7,10,4.7,4.7,5.4,10.1,10,15.6,14.7,17.1,18.6,15.5,20.1,11.6,5.4,9.3,23.3,10,17.8,7,14.7,17.9,5.4,13.9,9.3,15.5,53
Afghanistan,Overall pop,75+,66.6,66.8,19.5,0,0,5,4.5,4.5,0,5,4.5,14.5,5,5,9.5,9.5,5,14,0,10.1,0,5,9.5,4.5,0,5,0,5,5,0,9.5,14.5,15.1,24,19,28.5,19.5,19,14.5,4.5,29,14.5,38,4.5,29,14.5,13.4,19.5,14.5,18.4,21
Afghanistan,F,Overall pop,47.8,77.6,37.5,6.5,11.8,16.4,2.9,7.4,7.2,6,10.2,15.1,13,2.7,10.5,13.9,8.8,9.7,10.1,11.1,7,13.7,11.7,14.6,2.3,17.8,7.8,8.3,15,18.4,14.6,12.6,20.8,30.7,32.7,33.1,41.5,30.8,37.1,12,30.9,26.5,27.8,13.3,17.8,27.7,15,17.2,29.6,34.3,209
Afghanistan,F,18-24,29.4,72.5,44,8,16,24,4,12,8,4,20,20,12,4,12,20,8,8,16,20,12,8,12,20,8,20,16,12,20,24,4,12,20,28,36,28,48,28,36,16,40,28,20,16,12,24,16,20,16,40,54
Afghanistan,F,25-34,36.5,83,45.5,4.5,13.6,18.2,0,9.1,4.5,4.5,4.5,18.2,18.2,0,4.5,22.7,13.6,9.1,9.1,9.1,9.1,22.7,13.6,18.2,0,18.2,4.5,13.6,18.2,13.6,27.3,18.2,27.3,45.5,45.5,45.5,50,40.9,59.1,13.6,36.4,40.9,31.8,13.6,18.2,40.9,18.2,13.6,50,36.4,27
Afghanistan,F,35-44,36.5,69.8,44.7,7.9,10.5,13.2,7.9,5.3,15.8,18.4,10.5,13.2,21.1,5.3,21.1,5.3,7.9,21.1,10.5,10.5,5.3,21.1,21.1,15.8,0,26.3,10.5,2.6,13.2,31.6,13.2,7.9,18.4,28.9,31.6,39.5,42.1,36.8,34.2,10.5,26.3,18.4,36.8,15.8,28.9,34.2,21.1,21.1,34.2,36.8,39
Afghanistan,F,45-54,90.6,64.2,10.3,10.3,3.4,10.3,0,3.4,3.4,0,10.3,10.3,3.4,3.4,10.3,3.4,6.9,6.9,6.9,3.4,0,6.9,3.4,6.9,0,6.9,0,3.4,6.9,13.8,10.3,6.9,13.8,17.2,13.8,20.7,27.6,24.1,17.2,3.4,13.8,13.8,24.1,10.3,13.8,6.9,3.4,6.9,17.2,27.6,30
Afghanistan,F,55-64,85.1,74.9,20,4,12,8,4,0,4,0,0,4,0,0,4,4,4,0,0,0,0,0,0,0,0,8,0,0,8,0,20,16,20,20,16,20,16,12,20,12,20,16,28,8,16,20,12,24,28,24,25
Afghanistan,F,65-74,105.2,72.3,17.4,0,4.3,0,0,0,0,0,0,0,0,0,4.3,0,0,0,4.3,4.3,0,4.3,0,0,0,13,0,0,4.3,4.3,13,8.7,13,17.4,17.4,17.4,26.1,13,4.3,8.7,17.4,13,21.7,4.3,13,13,4.3,17.4,8.7,17.4,23
Afghanistan,F,75+,73.1,70.7,27.3,0,0,9.1,0,0,0,9.1,0,18.2,9.1,9.1,9.1,9.1,9.1,9.1,0,18.2,0,9.1,9.1,0,0,9.1,0,9.1,9.1,0,9.1,18.2,27.3,27.3,18.2,27.3,27.3,18.2,18.2,0,36.4,18.2,36.4,0,36.4,18.2,0,27.3,18.2,9.1,11
Afghanistan,M,Overall pop,52,78.5,30.5,10.3,22.5,12.3,6.6,10.2,10.9,9.7,13.2,11.7,9,7.3,12.1,13.5,13.5,13.7,7.4,9.6,9,12.9,15.3,15.4,6.9,15.8,11.6,7.4,13.9,17.9,23.3,18.4,22.7,30.2,28.5,27.1,29.1,26.5,22.8,18.5,29.1,17.7,22,21.3,19.9,22.5,14.1,16.5,29.3,31,200
Afghanistan,M,18-24,19.7,75.6,46.7,20,20,13.3,6.7,13.3,13.3,6.7,20,6.7,6.7,6.7,13.3,13.3,26.7,20,13.3,13.3,13.3,13.3,20,26.7,6.7,13.3,13.3,6.7,20,33.3,33.3,40,33.3,46.7,40,46.7,33.3,33.3,40,33.3,46.7,33.3,26.7,33.3,20,46.7,33.3,20,53.3,40,34
Afghanistan,M,25-34,49.7,79.5,35,10,40,25,10,20,15,20,20,20,20,15,20,25,15,20,10,15,10,20,25,25,15,30,25,15,20,20,10,5,15,20,25,15,25,25,15,15,20,5,15,15,20,10,10,15,10,25,23
Afghanistan,M,35-44,63.1,68,21.4,3.6,21.4,0,3.6,0,7.1,7.1,3.6,10.7,0,3.6,7.1,7.1,0,7.1,0,3.6,3.6,7.1,7.1,0,0,10.7,0,0,7.1,3.6,39.3,10.7,21.4,25,32.1,28.6,42.9,32.1,21.4,10.7,25,21.4,21.4,25,21.4,17.9,0,14.3,35.7,42.9,30
Afghanistan,M,45-54,86.3,79.1,15.2,2.2,4.3,6.5,2.2,0,6.5,0,2.2,8.7,6.5,0,2.2,2.2,0,0,0,2.2,4.3,8.7,2.2,0,0,4.3,0,4.3,4.3,8.7,17.4,10.9,19.6,30.4,13,13,17.4,15.2,8.7,15.2,17.4,10.9,21.7,13,19.6,10.9,6.5,19.6,21.7,15.2,48
Afghanistan,M,55-64,82.3,71.4,8.7,4.3,8.7,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,8.7,13,4.3,4.3,4.3,8.7,8.7,4.3,4.3,4.3,8.7,4.3,4.3,4.3,4.3,13,17.4,26.1,26.1,17.4,21.7,21.7,17.4,21.7,4.3,26.1,13,34.8,8.7,17.4,8.7,4.3,13,17.4,21.7,25
Afghanistan,M,65-74,97.2,78.9,13.3,13.3,3.3,6.7,13.3,6.7,10,10,10,16.7,6.7,3.3,13.3,3.3,16.7,10,10,6.7,13.3,10,10,3.3,10,6.7,10,10,6.7,16.7,6.7,23.3,16.7,16.7,20,13.3,13.3,10,6.7,10,30,6.7,13.3,10,16.7,23.3,6.7,10,10,13.3,30
Afghanistan,M,75+,58.5,64.6,10,0,0,0,10,10,0,0,10,10,0,0,10,10,0,20,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,20,20,30,10,20,10,10,20,10,40,10,20,10,30,10,10,30,10
Albania,Overall pop,Overall pop,60.9,66.3,23.9,3.5,7.6,8.9,3.3,5.8,5.2,6.9,8.8,7.7,7.8,6.1,7.7,7.7,2.9,8.9,5.8,7.8,2.8,9.5,11.8,10,1.4,14.2,7.7,4.3,8.4,16.3,18.1,14,21.5,29,22.6,24.2,36.3,24.8,24.8,15.4,24.1,14.6,23.4,16.3,23.9,28,10.9,21.1,24.4,29.5,234
Albania,Overall pop,18-24,31,68.5,38.7,0,0,5.7,11.5,5.4,5.4,10.7,5.7,22.2,16.5,11.1,5.4,22.2,0,21.8,5.4,16.5,0,10.7,22.2,16.9,0,11.1,16.5,5.7,16.5,38.7,21.8,5.4,27.6,38.7,28.4,44.4,55.2,32.9,49.8,11.5,43.7,16.9,5.4,27.6,27.6,33.7,27.2,28,27.6,38.3,36
Albania,Overall pop,25-34,40.8,73.7,34.1,10.8,16.1,19.2,5.4,10.8,15,16.1,20.3,5.4,15,15,15,10.8,9.6,15,10.8,13.8,10.8,16.1,20.3,20.3,5.4,23.4,15,9.6,16.1,28.7,26.9,16.1,35.3,25.7,28.7,18,39.5,34.1,9.6,19.2,21.5,16.1,27.6,20.3,34.1,49.1,13.8,16.1,28.7,41.9,22
Albania,Overall pop,35-44,54.8,66.6,32.7,9.1,9.3,7.3,4.5,6.8,7.1,7.1,9.6,9.3,7.3,6.8,7.1,7.1,4.5,2.3,11.8,11.3,2.3,13.9,11.6,4.8,2.3,16.6,9.3,4.5,4.8,16.4,20.4,25.7,21.2,37.8,19.1,30.7,47.1,20.7,30.7,16.4,25.9,28.2,28.2,13.6,38,18.6,7.1,33.5,28,30.2,43
Albania,Overall pop,45-54,74.9,60.7,19.4,0,3.7,2.1,0,3.7,2.1,0,2.1,0,2.1,0,2.1,2.1,0,0,2.1,2.1,0,7.3,2.1,9.4,0,10,0,0,2.1,0,18.8,15.2,12,28.3,27.2,19.9,31.9,35.1,25.1,17.8,22,7.9,27.2,19.4,7.9,12,4.2,17.8,24.1,22,38
Albania,Overall pop,55-64,83.3,56,15.4,0,4.6,6.2,0,6.2,0,6.2,7.7,6.2,6.2,3.1,7.7,6.2,0,7.7,3.1,4.6,1.5,3.1,7.7,4.6,0,13.9,6.1,3.1,1.5,6.2,12.3,10.8,6.2,23.1,7.7,20,21.7,13.9,21.6,4.6,15.4,4.6,20,6.2,20.1,26.2,7.7,17,18.5,26.2,51
Albania,Overall pop,65-74,76.7,58.9,2.6,0,9.5,12.1,0,2.6,0,0,6.9,6.9,0,0,6.9,0,2.6,6.9,2.6,0,0,9.5,0,5.1,0,9.5,0,0,9.5,14.7,2.6,13.9,21.6,21.6,19,24.2,38.8,10.3,24.2,19,19,5.1,22.4,5.1,14.7,21.6,5.1,10.3,10.3,9.5,27
Albania,Overall pop,75+,78.2,58.6,12,0,6.7,5.3,0,0,0,0,0,5.3,0,0,5.3,0,0,5.3,0,0,0,0,17.3,0,0,6.7,0,5.3,6.7,0,17.3,6.7,27.9,29.3,30.7,10.6,12,17.3,17.3,24,24,30.7,37.5,22.6,18.7,24,10.6,30.7,34.6,30.7,17
Albania,F,Overall pop,67,65,22.4,0,2.9,8.6,0,3.1,4.6,5.8,4.4,6.6,9,4.3,8.1,5.4,2.3,8.6,5.2,7.7,0.5,5.3,8.3,7.4,0,15.2,5.4,3.6,5.5,16.5,9.1,7.6,18.8,27.6,17.9,26.4,38.1,24.9,24.3,11.5,22.4,10,24.1,13.5,23.4,22.2,15.9,20,25.9,23,141
Albania,F,18-24,22.6,67,44.4,0,0,0,0,11.1,11.1,22.2,0,22.2,22.2,11.1,11.1,22.2,0,33.3,11.1,22.2,0,22.2,22.2,11.1,0,11.1,22.2,0,22.2,44.4,33.3,11.1,33.3,44.4,11.1,44.4,66.7,44.4,55.6,0,66.7,11.1,11.1,33.3,33.3,22.2,44.4,22.2,33.3,55.6,21
Albania,F,25-34,56.4,68.9,27.3,0,0,18.2,0,0,9.1,0,9.1,0,9.1,9.1,9.1,0,9.1,9.1,0,18.2,0,0,9.1,9.1,0,27.3,9.1,9.1,0,27.3,0,0,18.2,9.1,27.3,27.3,27.3,27.3,9.1,18.2,0,0,36.4,9.1,27.3,36.4,18.2,0,27.3,9.1,12
Albania,F,35-44,72.8,60.7,21.1,0,5.3,10.5,0,0,5.3,5.3,10.5,5.3,10.5,0,5.3,5.3,0,0,10.5,0,0,5.3,5.3,5.3,0,15.8,5.3,0,5.3,10.5,0,15.8,15.8,31.6,21.1,26.3,36.8,5.3,26.3,10.5,21.1,21.1,21.1,0,36.8,10.5,5.3,36.8,15.8,15.8,19
Albania,F,45-54,74.2,60.4,16,0,0,4,0,0,4,0,4,0,4,0,4,4,0,0,4,4,0,0,4,4,0,12,0,0,4,0,8,8,16,40,24,24,40,32,20,20,28,8,24,16,8,16,8,20,32,28,25
